RUN_DATE,RUN_TIME,TRANSFERS,ETCH_TIME,FLUSHES,TRANSFER_RETRIES,TRANSFER_PAUSES
05-12-2022 15:28:36,241,0,0,0,0,0
05-12-2022 16:28:08,171,0,0,0,0,0
07-12-2022 08:58:34,15832,5,12401,2,0,0
08-12-2022 10:13:13,109,0,0,0,0,0
08-12-2022 10:55:16,21562,5,0,4,0,0
14-12-2022 09:00:14,15490,3,13052,4,0,0
15-12-2022 12:17:50,5949,0,4868,1,0,0
15-12-2022 13:57:18,12377,5,9286,2,0,0
21-12-2022 10:56:34,406,1,3,1,0,0
21-12-2022 11:03:34,296,1,2,1,0,0
21-12-2022 11:13:18,557,1,1,1,1,1
21-12-2022 11:23:06,765,2,1,1,1,1
21-12-2022 11:36:40,679,2,3,1,0,0
21-12-2022 11:58:24,912,0,0,0,0,0
21-12-2022 12:15:53,1068,1,201,1,0,0
21-12-2022 12:35:43,1,0,0,0,0,0
09-01-2023 11:54:16,209,1,2,1,0,0
09-01-2023 12:00:06,236,1,7,1,0,0
09-01-2023 12:05:39,114,0,0,0,0,0
09-01-2023 12:11:49,212,1,7,1,0,0
09-01-2023 12:25:24,290,1,16,1,0,0
09-01-2023 12:30:41,4091,0,0,0,0,0
09-01-2023 13:40:05,1,0,0,0,0,0
11-01-2023 18:05:28,1,0,0,0,0,0
17-01-2023 13:33:35,122,0,0,0,0,0
17-01-2023 13:39:42,487,1,11,1,0,0
18-01-2023 17:34:27,1,0,0,0,0,0
18-01-2023 17:36:27,1,0,0,0,0,0
18-01-2023 17:41:34,197,0,0,0,0,0
18-01-2023 17:52:37,641,1,5,1,0,0
